    1934.000  1.6013110E+11
    1936.000  1.5992609E+11
    1938.000  1.6005906E+11
    1940.000  1.6126404E+11
    1942.000  1.6102618E+11
    1944.000  1.6133560E+11
    1946.000  1.6115370E+11
    1948.000  1.6154977E+11
    1950.000  1.6145973E+11
    1952.000  1.6128589E+11
    1954.000  1.6151365E+11
    1956.000  1.6176990E+11
    1958.000  1.6196493E+11
    1960.000  1.6265365E+11
    1962.000  1.6290520E+11
    1964.000  1.6306868E+11
    1966.000  1.6325954E+11
    1968.000  1.6299136E+11
    1970.000  1.6326417E+11
    1972.000  1.6374634E+11
    1974.000  1.6315731E+11
    1976.000  1.6381583E+11
    1978.000  1.6373286E+11
    1980.000  1.6463921E+11
    1982.000  1.6435468E+11
    1984.000  1.6461695E+11
    1986.000  1.6464842E+11
    1988.000  1.6470659E+11
    1990.000  1.6521416E+11
    1992.000  1.6576736E+11
    1994.000  1.6594548E+11
    1996.000  1.6623003E+11
    1998.000  1.6608364E+11
    2000.000  1.6637299E+11
    2002.000  1.6610367E+11
    2004.000  1.6542645E+11
    2006.000  1.6584123E+11
    2008.000  1.6629247E+11
    2010.000  1.6607882E+11
    2012.000  1.6622605E+11
    2014.000  1.6686113E+11
    2016.000  1.6620492E+11
    2018.000  1.6691897E+11
    2020.000  1.6641369E+11
    2022.000  1.6738721E+11
    2024.000  1.6709964E+11
    2026.000  1.6720309E+11
    2028.000  1.6697490E+11
    2030.000  1.6761435E+11
    2032.000  1.6837308E+11
    2034.000  1.6786556E+11
    2036.000  1.6839138E+11
    2038.000  1.6863019E+11
    2040.000  1.6931127E+11
    2042.000  1.6916211E+11
    2044.000  1.6951051E+11
    2046.000  1.7003768E+11
    2048.000  1.7032814E+11
    2050.000  1.7072404E+11
    2052.000  1.7078022E+11
    2054.000  1.7147529E+11
    2056.000  1.7104014E+11
    2058.000  1.7132769E+11
    2060.000  1.7174081E+11
    2062.000  1.7210427E+11
    2064.000  1.7206048E+11
    2066.000  1.7190008E+11
    2068.000  1.7260854E+11
    2070.000  1.7230069E+11
    2072.000  1.7186461E+11
    2074.000  1.7210632E+11
    2076.000  1.7312126E+11
    2078.000  1.7358937E+11
    2080.000  1.7333303E+11
    2082.000  1.7354922E+11
    2084.000  1.7354674E+11
    2086.000  1.7312277E+11
    2088.000  1.7321233E+11
    2090.000  1.7342183E+11
    2092.000  1.7317526E+11
    2094.000  1.7268472E+11
    2096.000  1.7353470E+11
    2098.000  1.7329086E+11
    2100.000  1.7337615E+11
    2102.000  1.7373638E+11
    2104.000  1.7400710E+11
    2106.000  1.7431287E+11
    2108.000  1.7381011E+11
    2110.000  1.7382309E+11
    2112.000  1.7383135E+11
    2114.000  1.7467773E+11
    2116.000  1.7428879E+11
    2118.000  1.7463713E+11
    2120.000  1.7452137E+11
    2122.000  1.7483770E+11
    2124.000  1.7485381E+11
    2126.000  1.7528125E+11
    2128.000  1.7501020E+11
    2130.000  1.7503041E+11
    2132.000  1.7581398E+11
    2134.000  1.7612917E+11
    2136.000  1.7573302E+11
    2138.000  1.7603894E+11
    2140.000  1.7733631E+11
    2142.000  1.7724796E+11
    2144.000  1.7769126E+11
    2146.000  1.7747362E+11
    2148.000  1.7788357E+11
    2150.000  1.7806531E+11
    2152.000  1.7773493E+11
    2154.000  1.7787349E+11
    2156.000  1.7823678E+11
    2158.000  1.7865003E+11
    2160.000  1.7920520E+11
    2162.000  1.7948729E+11
    2164.000  1.7961550E+11
    2166.000  1.7983453E+11
    2168.000  1.7932030E+11
    2170.000  1.7972028E+11
    2172.000  1.8019978E+11
    2174.000  1.7970225E+11
    2176.000  1.8027764E+11
    2178.000  1.8042134E+11
    2180.000  1.8129438E+11
    2182.000  1.8099141E+11
    2184.000  1.8131310E+11
    2186.000  1.8123652E+11
    2188.000  1.8105438E+11
    2190.000  1.8148806E+11
    2192.000  1.8196962E+11
    2194.000  1.8213327E+11
    2196.000  1.8256646E+11
    2198.000  1.8227224E+11
    2200.000  1.8258969E+11
    2202.000  1.8248745E+11
    2204.000  1.8186747E+11
    2206.000  1.8243684E+11
    2208.000  1.8285796E+11
    2210.000  1.8233935E+11
    2212.000  1.8252054E+11
    2214.000  1.8331199E+11
    2216.000  1.8264395E+11
    2218.000  1.8311431E+11
    2220.000  1.8286262E+11
    2222.000  1.8396225E+11
    2224.000  1.8366596E+11
    2226.000  1.8414127E+11
    2228.000  1.8385047E+11
    2230.000  1.8437134E+11
    2232.000  1.8539256E+11
    2234.000  1.8467293E+11
    2236.000  1.8548461E+11
    2238.000  1.8543623E+11
    2240.000  1.8618710E+11
    2242.000  1.8601063E+11
    2244.000  1.8640049E+11
    2246.000  1.8672401E+11
    2248.000  1.8727279E+11
    2250.000  1.8763804E+11
    2252.000  1.8772734E+11
    2254.000  1.8867195E+11
    2256.000  1.8805372E+11
    2258.000  1.8843741E+11
    2260.000  1.8894899E+11
    2262.000  1.8903175E+11
    2264.000  1.8889425E+11
    2266.000  1.8871255E+11
    2268.000  1.8929325E+11
    2270.000  1.8898517E+11
    2272.000  1.8856647E+11
    2274.000  1.8871175E+11
    2276.000  1.8973503E+11
    2278.000  1.9018132E+11
    2280.000  1.8999646E+11
    2282.000  1.9030593E+11
    2284.000  1.9013178E+11
    2286.000  1.8996737E+11
    2288.000  1.8998567E+11
    2290.000  1.9010052E+11
    2292.000  1.8977642E+11
    2294.000  1.8930130E+11
    2296.000  1.9016637E+11
    2298.000  1.8990113E+11
    2300.000  1.8988481E+11
    2302.000  1.9007898E+11
    2304.000  1.9053461E+11
    2306.000  1.9078874E+11
    2308.000  1.9039660E+11
    2310.000  1.9015580E+11
    2312.000  1.9026768E+11
    2314.000  1.9125439E+11
    2316.000  1.9075587E+11
    2318.000  1.9099325E+11
    2320.000  1.9088318E+11
    2322.000  1.9119482E+11
    2324.000  1.9141833E+11
    2326.000  1.9178738E+11
    2328.000  1.9148378E+11
    2330.000  1.9156315E+11
    2332.000  1.9231676E+11
    2334.000  1.9254125E+11
    2336.000  1.9230069E+11
    2338.000  1.9263216E+11
    2340.000  1.9408252E+11
    2342.000  1.9386641E+11
    2344.000  1.9412617E+11
    2346.000  1.9388045E+11
    2348.000  1.9416273E+11
    2350.000  1.9448140E+11
    2352.000  1.9420048E+11
    2354.000  1.9435532E+11
    2356.000  1.9449136E+11
    2358.000  1.9495128E+11
    2360.000  1.9566253E+11
    2362.000  1.9593480E+11
    2364.000  1.9626075E+11
    2366.000  1.9646696E+11
    2368.000  1.9563253E+11
    2370.000  1.9625331E+11
    2372.000  1.9668265E+11
    2374.000  1.9621963E+11
    2376.000  1.9694664E+11
    2378.000  1.9715509E+11
    2380.000  1.9794392E+11
    2382.000  1.9794507E+11
    2384.000  1.9787713E+11
    2386.000  1.9787708E+11
    2388.000  1.9771190E+11
    2390.000  1.9824641E+11
    2392.000  1.9845601E+11
    2394.000  1.9874304E+11
    2396.000  1.9936388E+11
    2398.000  1.9892742E+11
    2400.000  1.9926353E+11
    2402.000  1.9913773E+11
    2404.000  1.9820547E+11
    2406.000  1.9894502E+11
    2408.000  1.9929469E+11
    2410.000  1.9870502E+11
    2412.000  1.9874508E+11
    2414.000  1.9970222E+11
    2416.000  1.9894104E+11
    2418.000  1.9922809E+11
    2420.000  1.9908528E+11
    2422.000  2.0026812E+11
    2424.000  1.9991075E+11
    2426.000  2.0033004E+11
    2428.000  2.0008404E+11
    2430.000  2.0060331E+11
    2432.000  2.0171225E+11
    2434.000  2.0092607E+11
    2436.000  2.0173811E+11
    2438.000  2.0162772E+11
    2440.000  2.0253799E+11
    2442.000  2.0249694E+11
    2444.000  2.0269383E+11
    2446.000  2.0285403E+11
    2448.000  2.0325065E+11
    2450.000  2.0361487E+11
    2452.000  2.0350674E+11
    2454.000  2.0468021E+11
    2456.000  2.0373859E+11
    2458.000  2.0405981E+11
    2460.000  2.0460587E+11
    2462.000  2.0460988E+11
    2464.000  2.0445854E+11
    2466.000  2.0410348E+11
    2468.000  2.0474971E+11
    2470.000  2.0464467E+11
    2472.000  2.0407701E+11
    2474.000  2.0431890E+11
    2476.000  2.0545105E+11
    2478.000  2.0587884E+11
    2480.000  2.0575604E+11
    2482.000  2.0612928E+11
    2484.000  2.0568407E+11
    2486.000  2.0545850E+11
    2488.000  2.0534837E+11
    2490.000  2.0545048E+11
    2492.000  2.0527304E+11
    2494.000  2.0480889E+11
    2496.000  2.0551601E+11
    2498.000  2.0517207E+11
    2500.000  2.0525001E+11
    2502.000  2.0559927E+11
    2504.000  2.0580159E+11
    2506.000  2.0592452E+11
    2508.000  2.0586587E+11
    2510.000  2.0559714E+11
    2512.000  2.0556354E+11
    2514.000  2.0665528E+11
    2516.000  2.0611054E+11
    2518.000  2.0649114E+11
    2520.000  2.0627175E+11
    2522.000  2.0694197E+11
    2524.000  2.0696826E+11
    2526.000  2.0718185E+11
    2528.000  2.0682560E+11
    2530.000  2.0732803E+11
    2532.000  2.0792679E+11
    2534.000  2.0819695E+11
    2536.000  2.0798808E+11
    2538.000  2.0814795E+11
    2540.000  2.0982261E+11
    2542.000  2.0966633E+11
    2544.000  2.0979109E+11
    2546.000  2.0953498E+11
    2548.000  2.0970607E+11
    2550.000  2.1016997E+11
    2552.000  2.0967107E+11
    2554.000  2.1010574E+11
    2556.000  2.0993715E+11
    2558.000  2.1062695E+11
    2560.000  2.1135451E+11
    2562.000  2.1173355E+11
    2564.000  2.1208554E+11
    2566.000  2.1244763E+11
    2568.000  2.1156865E+11
    2570.000  2.1217062E+11
    2572.000  2.1283642E+11
    2574.000  2.1214435E+11
    2576.000  2.1298817E+11
    2578.000  2.1333078E+11
    2580.000  2.1416815E+11
    2582.000  2.1395731E+11
    2584.000  2.1390462E+11
    2586.000  2.1381553E+11
    2588.000  2.1341628E+11
    2590.000  2.1374465E+11
    2592.000  2.1385253E+11
    2594.000  2.1401898E+11
    2596.000  2.1487327E+11
    2598.000  2.1419714E+11
    2600.000  2.1478294E+11
    2602.000  2.1475730E+11
    2604.000  2.1391224E+11
    2606.000  2.1479572E+11
    2608.000  2.1508317E+11
    2610.000  2.1418329E+11
    2612.000  2.1421054E+11
    2614.000  2.1534463E+11
    2616.000  2.1463405E+11
    2618.000  2.1519257E+11
    2620.000  2.1482162E+11
    2622.000  2.1605173E+11
    2624.000  2.1558056E+11
    2626.000  2.1596345E+11
    2628.000  2.1568142E+11
    2630.000  2.1630175E+11
    2632.000  2.1752886E+11
    2634.000  2.1670215E+11
    2636.000  2.1745982E+11
    2638.000  2.1761029E+11
    2640.000  2.1830697E+11
    2642.000  2.1826481E+11
    2644.000  2.1843746E+11
    2646.000  2.1856670E+11
    2648.000  2.1880235E+11
    2650.000  2.1905345E+11
    2652.000  2.1873901E+11
    2654.000  2.2012986E+11
    2656.000  2.1912294E+11
    2658.000  2.1922229E+11
    2660.000  2.1977417E+11
    2662.000  2.1972412E+11
    2664.000  2.1970582E+11
    2666.000  2.1945735E+11
    2668.000  2.2002415E+11
    2670.000  2.1993520E+11
    2672.000  2.1945561E+11
    2674.000  2.1973104E+11
    2676.000  2.2072443E+11
    2678.000  2.2111271E+11
    2680.000  2.2116747E+11
    2682.000  2.2137732E+11
    2684.000  2.2100149E+11
    2686.000  2.2072126E+11
    2688.000  2.2049671E+11
    2690.000  2.2076988E+11
    2692.000  2.2064621E+11
    2694.000  2.1988232E+11
    2696.000  2.2065155E+11
    2698.000  2.2021696E+11
    2700.000  2.2021386E+11
    2702.000  2.2076658E+11
    2704.000  2.2067162E+11
    2706.000  2.2098567E+11
    2708.000  2.2110367E+11
    2710.000  2.2075434E+11
    2712.000  2.2044651E+11
    2714.000  2.2169993E+11
    2716.000  2.2123574E+11
    2718.000  2.2158413E+11
    2720.000  2.2129552E+11
    2722.000  2.2194097E+11
    2724.000  2.2201945E+11
    2726.000  2.2227467E+11
    2728.000  2.2190518E+11
    2730.000  2.2253176E+11
    2732.000  2.2297466E+11
    2734.000  2.2328851E+11
    2736.000  2.2306144E+11
    2738.000  2.2316739E+11
    2740.000  2.2482823E+11
    2742.000  2.2481827E+11
    2744.000  2.2519111E+11
    2746.000  2.2479733E+11
    2748.000  2.2507491E+11
    2750.000  2.2545160E+11
    2752.000  2.2515985E+11
    2754.000  2.2548992E+11
    2756.000  2.2547171E+11
    2758.000  2.2612231E+11
    2760.000  2.2692656E+11
    2762.000  2.2724828E+11
    2764.000  2.2776359E+11
    2766.000  2.2809608E+11
    2768.000  2.2724210E+11
    2770.000  2.2763532E+11
    2772.000  2.2842956E+11
    2774.000  2.2783862E+11
    2776.000  2.2874917E+11
    2778.000  2.2896994E+11
    2780.000  2.2977529E+11
    2782.000  2.2947402E+11
    2784.000  2.2943485E+11
    2786.000  2.2941765E+11
    2788.000  2.2912055E+11
    2790.000  2.2926405E+11
    2792.000  2.2973794E+11
    2794.000  2.3003481E+11
    2796.000  2.3078798E+11
    2798.000  2.3023883E+11
    2800.000  2.3082923E+11
    2802.000  2.3072279E+11
    2804.000  2.2979937E+11
    2806.000  2.3064238E+11
    2808.000  2.3091390E+11
    2810.000  2.2990091E+11
    2812.000  2.3018395E+11
    2814.000  2.3119277E+11
    2816.000  2.3019683E+11
    2818.000  2.3069105E+11
    2820.000  2.3043008E+11
    2822.000  2.3188849E+11
    2824.000  2.3126656E+11
    2826.000  2.3151494E+11
    2828.000  2.3147076E+11
    2830.000  2.3203773E+11
    2832.000  2.3324922E+11
    2834.000  2.3245761E+11
    2836.000  2.3317170E+11
    2838.000  2.3329783E+11
    2840.000  2.3406727E+11
    2842.000  2.3401349E+11
    2844.000  2.3427438E+11
    2846.000  2.3444291E+11
    2848.000  2.3475608E+11
    2850.000  2.3486009E+11
    2852.000  2.3445450E+11
    2854.000  2.3594279E+11
    2856.000  2.3498934E+11
    2858.000  2.3483569E+11
    2860.000  2.3540874E+11
    2862.000  2.3554332E+11
    2864.000  2.3537379E+11
    2866.000  2.3508636E+11
    2868.000  2.3574110E+11
    2870.000  2.3565794E+11
    2872.000  2.3516754E+11
    2874.000  2.3528260E+11
    2876.000  2.3616693E+11
    2878.000  2.3662833E+11
    2880.000  2.3676613E+11
    2882.000  2.3688510E+11
    2884.000  2.3646455E+11
    2886.000  2.3625207E+11
    2888.000  2.3629350E+11
    2890.000  2.3661387E+11
    2892.000  2.3647454E+11
    2894.000  2.3572386E+11
    2896.000  2.3645645E+11
    2898.000  2.3589189E+11
    2900.000  2.3589700E+11
    2902.000  2.3656233E+11
    2904.000  2.3639705E+11
    2906.000  2.3677023E+11
    2908.000  2.3710266E+11
    2910.000  2.3657631E+11
    2912.000  2.3632038E+11
    2914.000  2.3773415E+11
    2916.000  2.3702884E+11
    2918.000  2.3768165E+11
    2920.000  2.3739933E+11
    2922.000  2.3802884E+11
    2924.000  2.3815525E+11
    2926.000  2.3878340E+11
    2928.000  2.3809734E+11
    2930.000  2.3878503E+11
    2932.000  2.3932238E+11
    2934.000  2.3971957E+11
    2936.000  2.3966536E+11
    2938.000  2.3976198E+11
    2940.000  2.4147231E+11
    2942.000  2.4113612E+11
    2944.000  2.4166773E+11
    2946.000  2.4110638E+11
    2948.000  2.4152109E+11
    2950.000  2.4163367E+11
    2952.000  2.4126981E+11
    2954.000  2.4191773E+11
    2956.000  2.4180707E+11
    2958.000  2.4231288E+11
    2960.000  2.4310523E+11
    2962.000  2.4361320E+11
    2964.000  2.4423539E+11
    2966.000  2.4438565E+11
    2968.000  2.4362442E+11
    2970.000  2.4391863E+11
    2972.000  2.4462499E+11
    2974.000  2.4402943E+11
    2976.000  2.4490795E+11
    2978.000  2.4543305E+11
    2980.000  2.4619117E+11
    2982.000  2.4608313E+11
    2984.000  2.4591041E+11
    2986.000  2.4585073E+11
    2988.000  2.4573871E+11
    2990.000  2.4593886E+11
    2992.000  2.4610416E+11
    2994.000  2.4649521E+11
    2996.000  2.4739056E+11
    2998.000  2.4644807E+11
    3000.000  2.4709887E+11
    3002.000  2.4720730E+11
    3004.000  2.4625907E+11
    3006.000  2.4698908E+11
    3008.000  2.4754666E+11
    3010.000  2.4679952E+11
    3012.000  2.4691762E+11
    3014.000  2.4778729E+11
    3016.000  2.4666012E+11
    3018.000  2.4716730E+11
    3020.000  2.4671719E+11
    3022.000  2.4817627E+11
    3024.000  2.4748998E+11
    3026.000  2.4788906E+11
    3028.000  2.4791018E+11
    3030.000  2.4848039E+11
    3032.000  2.4972931E+11
    3034.000  2.4908245E+11
    3036.000  2.4982211E+11
    3038.000  2.4985571E+11
    3040.000  2.5077704E+11
    3042.000  2.5063228E+11
    3044.000  2.5080724E+11
    3046.000  2.5121946E+11
    3048.000  2.5142143E+11
    3050.000  2.5151820E+11
    3052.000  2.5102467E+11
    3054.000  2.5256273E+11
    3056.000  2.5150831E+11
    3058.000  2.5140748E+11
    3060.000  2.5183989E+11
    3062.000  2.5201713E+11
    3064.000  2.5191886E+11
    3066.000  2.5147250E+11
    3068.000  2.5203649E+11
    3070.000  2.5199238E+11
    3072.000  2.5141163E+11
    3074.000  2.5165237E+11
    3076.000  2.5269043E+11
    3078.000  2.5305135E+11
    3080.000  2.5310278E+11
    3082.000  2.5331517E+11
    3084.000  2.5286482E+11
    3086.000  2.5241971E+11
    3088.000  2.5242095E+11
    3090.000  2.5259558E+11
    3092.000  2.5232395E+11
    3094.000  2.5162792E+11
    3096.000  2.5255972E+11
    3098.000  2.5171623E+11
    3100.000  2.5188562E+11
    3102.000  2.5257149E+11
    3104.000  2.5256841E+11
    3106.000  2.5304871E+11
    3108.000  2.5320518E+11
    3110.000  2.5266691E+11
    3112.000  2.5213147E+11
    3114.000  2.5358583E+11
    3116.000  2.5285787E+11
    3118.000  2.5370057E+11
    3120.000  2.5343426E+11
    3122.000  2.5398774E+11
    3124.000  2.5410782E+11
    3126.000  2.5467393E+11
    3128.000  2.5394430E+11
    3130.000  2.5472252E+11
    3132.000  2.5532450E+11
    3134.000  2.5564124E+11
    3136.000  2.5560808E+11
    3138.000  2.5570723E+11
    3140.000  2.5736068E+11
    3142.000  2.5696645E+11
    3144.000  2.5770292E+11
    3146.000  2.5705131E+11
    3148.000  2.5716035E+11
    3150.000  2.5737457E+11
    3152.000  2.5705889E+11
    3154.000  2.5789557E+11
    3156.000  2.5770828E+11
    3158.000  2.5816455E+11
    3160.000  2.5887283E+11
    3162.000  2.5955805E+11
    3164.000  2.6027018E+11
    3166.000  2.6038542E+11
    3168.000  2.5961640E+11
    3170.000  2.5972066E+11
    3172.000  2.6031793E+11
    3174.000  2.5979784E+11
    3176.000  2.6048314E+11
    3178.000  2.6107665E+11
    3180.000  2.6188729E+11
    3182.000  2.6177548E+11
    3184.000  2.6167752E+11
    3186.000  2.6168595E+11
    3188.000  2.6187140E+11
    3190.000  2.6196387E+11
    3192.000  2.6210690E+11
    3194.000  2.6252442E+11
    3196.000  2.6359420E+11
    3198.000  2.6253371E+11
    3200.000  2.6310562E+11
    3202.000  2.6338549E+11
    3204.000  2.6248519E+11
    3206.000  2.6313819E+11
    3208.000  2.6371363E+11
    3210.000  2.6289604E+11
    3212.000  2.6293096E+11
    3214.000  2.6383303E+11
    3216.000  2.6269336E+11
