    3800.000  3.1859325E+11
    3804.000  3.1905829E+11
    3808.000  3.1921920E+11
    3812.000  3.1982230E+11
    3816.000  3.2075556E+11
    3820.000  3.2065883E+11
    3824.000  3.2169311E+11
    3828.000  3.2213758E+11
    3832.000  3.2293732E+11
    3836.000  3.2257820E+11
    3840.000  3.2337929E+11
    3844.000  3.2347615E+11
    3848.000  3.2303867E+11
    3852.000  3.2353811E+11
    3856.000  3.2308370E+11
    3860.000  3.2317829E+11
    3864.000  3.2292109E+11
    3868.000  3.2357301E+11
    3872.000  3.2331553E+11
    3876.000  3.2356716E+11
    3880.000  3.2370581E+11
    3884.000  3.2497358E+11
    3888.000  3.2506502E+11
    3892.000  3.2454539E+11
    3896.000  3.2553497E+11
    3900.000  3.2502709E+11
    3904.000  3.2574096E+11
    3908.000  3.2596491E+11
    3912.000  3.2624019E+11
    3916.000  3.2644565E+11
    3920.000  3.2650460E+11
    3924.000  3.2813680E+11
    3928.000  3.2791535E+11
    3932.000  3.2820935E+11
    3936.000  3.2870404E+11
    3940.000  3.2800785E+11
    3944.000  3.2819041E+11
    3948.000  3.2818343E+11
    3952.000  3.2940478E+11
    3956.000  3.2932673E+11
    3960.000  3.2996582E+11
    3964.000  3.2982036E+11
    3968.000  3.3043501E+11
    3972.000  3.3084977E+11
    3976.000  3.3180205E+11
    3980.000  3.3162704E+11
    3984.000  3.3225284E+11
    3988.000  3.3351194E+11
    3992.000  3.3366516E+11
    3996.000  3.3490633E+11
    4000.000  3.3323010E+11
    4004.000  3.3417924E+11
    4008.000  3.3354257E+11
    4012.000  3.3403603E+11
    4016.000  3.3506075E+11
    4020.000  3.3568552E+11
    4024.000  3.3536149E+11
    4028.000  3.3503950E+11
    4032.000  3.3461584E+11
    4036.000  3.3433189E+11
    4040.000  3.3442399E+11
    4044.000  3.3527633E+11
    4048.000  3.3514241E+11
    4052.000  3.3501005E+11
    4056.000  3.3594759E+11
    4060.000  3.3698626E+11
    4064.000  3.3684894E+11
    4068.000  3.3723885E+11
    4072.000  3.3708208E+11
    4076.000  3.3742314E+11
    4080.000  3.3798894E+11
    4084.000  3.3882483E+11
    4088.000  3.3985700E+11
    4092.000  3.4072035E+11
    4096.000  3.4077488E+11
    4100.000  3.4036127E+11
    4104.000  3.4129484E+11
    4108.000  3.4170195E+11
    4112.000  3.4231909E+11
    4116.000  3.4294730E+11
    4120.000  3.4340626E+11
    4124.000  3.4333974E+11
    4128.000  3.4286148E+11
    4132.000  3.4318559E+11
    4136.000  3.4345927E+11
    4140.000  3.4330012E+11
    4144.000  3.4470597E+11
    4148.000  3.4450523E+11
    4152.000  3.4498689E+11
    4156.000  3.4506927E+11
    4160.000  3.4632004E+11
    4164.000  3.4675805E+11
    4168.000  3.4675979E+11
    4172.000  3.4649937E+11
    4176.000  3.4688657E+11
    4180.000  3.4737372E+11
    4184.000  3.4795838E+11
    4188.000  3.4866989E+11
    4192.000  3.4875475E+11
    4196.000  3.4962923E+11
    4200.000  3.5016879E+11
    4204.000  3.5052534E+11
    4208.000  3.5074302E+11
    4212.000  3.5141337E+11
    4216.000  3.5201123E+11
    4220.000  3.5187562E+11
    4224.000  3.5288768E+11
    4228.000  3.5320836E+11
    4232.000  3.5423481E+11
    4236.000  3.5372925E+11
    4240.000  3.5452645E+11
    4244.000  3.5462603E+11
    4248.000  3.5428760E+11
    4252.000  3.5505130E+11
    4256.000  3.5438426E+11
    4260.000  3.5461997E+11
    4264.000  3.5419290E+11
    4268.000  3.5460887E+11
    4272.000  3.5428141E+11
    4276.000  3.5465040E+11
    4280.000  3.5488246E+11
    4284.000  3.5611875E+11
    4288.000  3.5612316E+11
    4292.000  3.5549072E+11
    4296.000  3.5680776E+11
    4300.000  3.5600041E+11
    4304.000  3.5717323E+11
    4308.000  3.5740044E+11
    4312.000  3.5768526E+11
    4316.000  3.5795470E+11
    4320.000  3.5799567E+11
    4324.000  3.5938233E+11
    4328.000  3.5904113E+11
    4332.000  3.5934575E+11
    4336.000  3.5987639E+11
    4340.000  3.5924475E+11
    4344.000  3.5949596E+11
    4348.000  3.5947976E+11
    4352.000  3.6066078E+11
    4356.000  3.6053419E+11
    4360.000  3.6091727E+11
    4364.000  3.6086058E+11
    4368.000  3.6148017E+11
    4372.000  3.6215941E+11
    4376.000  3.6347851E+11
    4380.000  3.6310786E+11
    4384.000  3.6396969E+11
    4388.000  3.6513571E+11
    4392.000  3.6518002E+11
    4396.000  3.6616807E+11
    4400.000  3.6452006E+11
    4404.000  3.6554210E+11
    4408.000  3.6520150E+11
    4412.000  3.6554557E+11
    4416.000  3.6630365E+11
    4420.000  3.6703225E+11
    4424.000  3.6686406E+11
    4428.000  3.6627951E+11
    4432.000  3.6605543E+11
    4436.000  3.6573909E+11
    4440.000  3.6574381E+11
    4444.000  3.6647188E+11
    4448.000  3.6653188E+11
    4452.000  3.6638992E+11
    4456.000  3.6732838E+11
    4460.000  3.6849022E+11
    4464.000  3.6828870E+11
    4468.000  3.6843312E+11
    4472.000  3.6806896E+11
    4476.000  3.6842215E+11
    4480.000  3.6916789E+11
    4484.000  3.6978750E+11
    4488.000  3.7051715E+11
    4492.000  3.7145097E+11
    4496.000  3.7173363E+11
    4500.000  3.7132021E+11
    4504.000  3.7207964E+11
    4508.000  3.7279197E+11
    4512.000  3.7326065E+11
    4516.000  3.7367965E+11
    4520.000  3.7428790E+11
    4524.000  3.7429744E+11
    4528.000  3.7394604E+11
    4532.000  3.7410589E+11
    4536.000  3.7432547E+11
    4540.000  3.7427680E+11
    4544.000  3.7565192E+11
    4548.000  3.7547129E+11
    4552.000  3.7608902E+11
    4556.000  3.7633673E+11
    4560.000  3.7758448E+11
    4564.000  3.7779255E+11
    4568.000  3.7791806E+11
    4572.000  3.7782607E+11
    4576.000  3.7786445E+11
    4580.000  3.7819999E+11
    4584.000  3.7911223E+11
    4588.000  3.7953818E+11
    4592.000  3.7981774E+11
    4596.000  3.8066740E+11
    4600.000  3.8151304E+11
    4604.000  3.8164251E+11
    4608.000  3.8200628E+11
    4612.000  3.8279210E+11
    4616.000  3.8344863E+11
    4620.000  3.8324246E+11
    4624.000  3.8424223E+11
    4628.000  3.8426895E+11
    4632.000  3.8544693E+11
    4636.000  3.8508303E+11
    4640.000  3.8605730E+11
    4644.000  3.8626048E+11
    4648.000  3.8584503E+11
    4652.000  3.8663741E+11
    4656.000  3.8606692E+11
    4660.000  3.8627373E+11
    4664.000  3.8616077E+11
    4668.000  3.8669326E+11
    4672.000  3.8630275E+11
    4676.000  3.8652031E+11
    4680.000  3.8656553E+11
    4684.000  3.8782449E+11
    4688.000  3.8778969E+11
    4692.000  3.8741673E+11
    4696.000  3.8855612E+11
    4700.000  3.8802718E+11
    4704.000  3.8900076E+11
    4708.000  3.8938541E+11
    4712.000  3.8966628E+11
    4716.000  3.8989721E+11
    4720.000  3.8985834E+11
    4724.000  3.9114715E+11
    4728.000  3.9073341E+11
    4732.000  3.9084790E+11
    4736.000  3.9139485E+11
    4740.000  3.9070676E+11
    4744.000  3.9112190E+11
    4748.000  3.9119354E+11
    4752.000  3.9228495E+11
    4756.000  3.9195065E+11
    4760.000  3.9259178E+11
    4764.000  3.9242080E+11
    4768.000  3.9275365E+11
    4772.000  3.9340830E+11
    4776.000  3.9493923E+11
    4780.000  3.9450955E+11
    4784.000  3.9523973E+11
    4788.000  3.9636530E+11
    4792.000  3.9644024E+11
    4796.000  3.9767175E+11
    4800.000  3.9610267E+11
    4804.000  3.9715032E+11
    4808.000  3.9700532E+11
    4812.000  3.9705728E+11
    4816.000  3.9784454E+11
    4820.000  3.9922404E+11
    4824.000  3.9865481E+11
    4828.000  3.9798206E+11
    4832.000  3.9771922E+11
    4836.000  3.9727691E+11
    4840.000  3.9735636E+11
    4844.000  3.9834969E+11
    4848.000  3.9822639E+11
    4852.000  3.9825821E+11
    4856.000  3.9914074E+11
    4860.000  4.0020925E+11
    4864.000  3.9994673E+11
    4868.000  3.9996907E+11
    4872.000  3.9972099E+11
    4876.000  4.0036473E+11
    4880.000  4.0097199E+11
    4884.000  4.0183554E+11
    4888.000  4.0237204E+11
    4892.000  4.0323618E+11
    4896.000  4.0354121E+11
    4900.000  4.0302923E+11
    4904.000  4.0413489E+11
    4908.000  4.0463897E+11
    4912.000  4.0503374E+11
    4916.000  4.0546133E+11
    4920.000  4.0590356E+11
    4924.000  4.0608375E+11
    4928.000  4.0572422E+11
    4932.000  4.0580590E+11
    4936.000  4.0597162E+11
    4940.000  4.0587728E+11
    4944.000  4.0717319E+11
    4948.000  4.0709423E+11
    4952.000  4.0777040E+11
    4956.000  4.0796579E+11
    4960.000  4.0899961E+11
    4964.000  4.0904886E+11
    4968.000  4.0908036E+11
    4972.000  4.0912386E+11
    4976.000  4.0927461E+11
    4980.000  4.0961632E+11
    4984.000  4.1033046E+11
    4988.000  4.1081173E+11
    4992.000  4.1149082E+11
    4996.000  4.1200862E+11
    5000.000  4.1288669E+11
    5004.000  4.1311531E+11
    5008.000  4.1350627E+11
    5012.000  4.1412260E+11
    5016.000  4.1471212E+11
    5020.000  4.1429604E+11
    5024.000  4.1524170E+11
    5028.000  4.1542012E+11
    5032.000  4.1644296E+11
    5036.000  4.1617477E+11
    5040.000  4.1673703E+11
    5044.000  4.1724448E+11
    5048.000  4.1682475E+11
    5052.000  4.1732594E+11
    5056.000  4.1661263E+11
    5060.000  4.1687287E+11
    5064.000  4.1697395E+11
    5068.000  4.1749434E+11
    5072.000  4.1706808E+11
    5076.000  4.1718451E+11
    5080.000  4.1717863E+11
    5084.000  4.1833260E+11
    5088.000  4.1805546E+11
    5092.000  4.1782418E+11
    5096.000  4.1888379E+11
    5100.000  4.1852476E+11
    5104.000  4.1933214E+11
    5108.000  4.1975359E+11
    5112.000  4.2015096E+11
    5116.000  4.2029735E+11
    5120.000  4.2025326E+11
    5124.000  4.2164083E+11
    5128.000  4.2104313E+11
    5132.000  4.2133397E+11
    5136.000  4.2207436E+11
    5140.000  4.2101338E+11
    5144.000  4.2149966E+11
    5148.000  4.2165303E+11
    5152.000  4.2277249E+11
    5156.000  4.2227332E+11
    5160.000  4.2294883E+11
    5164.000  4.2296277E+11
    5168.000  4.2310890E+11
    5172.000  4.2391994E+11
    5176.000  4.2558602E+11
    5180.000  4.2495029E+11
    5184.000  4.2578146E+11
    5188.000  4.2682694E+11
    5192.000  4.2687328E+11
    5196.000  4.2816150E+11
    5200.000  4.2681704E+11
    5204.000  4.2742479E+11
    5208.000  4.2762699E+11
    5212.000  4.2770980E+11
    5216.000  4.2855118E+11
    5220.000  4.2989316E+11
    5224.000  4.2913662E+11
    5228.000  4.2838631E+11
    5232.000  4.2829124E+11
    5236.000  4.2772624E+11
    5240.000  4.2787189E+11
    5244.000  4.2879429E+11
    5248.000  4.2897089E+11
    5252.000  4.2904346E+11
    5256.000  4.2984109E+11
    5260.000  4.3088176E+11
    5264.000  4.3067854E+11
    5268.000  4.3085767E+11
    5272.000  4.3071638E+11
    5276.000  4.3115084E+11
    5280.000  4.3167124E+11
    5284.000  4.3274588E+11
    5288.000  4.3315862E+11
    5292.000  4.3389264E+11
    5296.000  4.3443193E+11
    5300.000  4.3387008E+11
    5304.000  4.3491210E+11
    5308.000  4.3541889E+11
    5312.000  4.3540328E+11
    5316.000  4.3573890E+11
    5320.000  4.3622784E+11
    5324.000  4.3637979E+11
    5328.000  4.3584308E+11
    5332.000  4.3622941E+11
    5336.000  4.3630030E+11
    5340.000  4.3626634E+11
    5344.000  4.3732575E+11
    5348.000  4.3740234E+11
    5352.000  4.3813114E+11
    5356.000  4.3811134E+11
    5360.000  4.3904442E+11
    5364.000  4.3895669E+11
    5368.000  4.3908552E+11
    5372.000  4.3903806E+11
    5376.000  4.3952198E+11
    5380.000  4.3967191E+11
    5384.000  4.4044509E+11
    5388.000  4.4108742E+11
    5392.000  4.4159677E+11
    5396.000  4.4220741E+11
    5400.000  4.4287880E+11
    5404.000  4.4346978E+11
    5408.000  4.4396620E+11
    5412.000  4.4458481E+11
    5416.000  4.4536434E+11
    5420.000  4.4471982E+11
    5424.000  4.4552394E+11
    5428.000  4.4557547E+11
    5432.000  4.4658516E+11
    5436.000  4.4647932E+11
    5440.000  4.4686034E+11
    5444.000  4.4747742E+11
    5448.000  4.4697084E+11
    5452.000  4.4761444E+11
    5456.000  4.4679279E+11
    5460.000  4.4742769E+11
    5464.000  4.4726351E+11
    5468.000  4.4765023E+11
    5472.000  4.4736748E+11
    5476.000  4.4721363E+11
    5480.000  4.4749101E+11
    5484.000  4.4878594E+11
    5488.000  4.4831063E+11
    5492.000  4.4800383E+11
    5496.000  4.4931262E+11
    5500.000  4.4867489E+11
    5504.000  4.4956656E+11
    5508.000  4.4987357E+11
    5512.000  4.5048828E+11
    5516.000  4.5026824E+11
    5520.000  4.5021974E+11
    5524.000  4.5149002E+11
    5528.000  4.5128507E+11
    5532.000  4.5146099E+11
    5536.000  4.5205873E+11
    5540.000  4.5111245E+11
    5544.000  4.5159978E+11
    5548.000  4.5187562E+11
    5552.000  4.5273886E+11
    5556.000  4.5232739E+11
    5560.000  4.5328624E+11
    5564.000  4.5315221E+11
    5568.000  4.5328724E+11
    5572.000  4.5415827E+11
    5576.000  4.5569501E+11
    5580.000  4.5526945E+11
    5584.000  4.5625884E+11
    5588.000  4.5741158E+11
    5592.000  4.5751332E+11
    5596.000  4.5867911E+11
    5600.000  4.5741242E+11
    5604.000  4.5809470E+11
    5608.000  4.5827602E+11
    5612.000  4.5853668E+11
    5616.000  4.5932305E+11
    5620.000  4.6071117E+11
    5624.000  4.6007260E+11
    5628.000  4.5941152E+11
    5632.000  4.5931142E+11
    5636.000  4.5849904E+11
    5640.000  4.5900440E+11
    5644.000  4.5961759E+11
    5648.000  4.5988666E+11
    5652.000  4.5978963E+11
    5656.000  4.6042542E+11
    5660.000  4.6166410E+11
    5664.000  4.6157133E+11
    5668.000  4.6178687E+11
    5672.000  4.6165015E+11
    5676.000  4.6195637E+11
    5680.000  4.6230869E+11
    5684.000  4.6350755E+11
    5688.000  4.6357798E+11
    5692.000  4.6455668E+11
    5696.000  4.6481364E+11
    5700.000  4.6427310E+11
    5704.000  4.6504052E+11
    5708.000  4.6540019E+11
    5712.000  4.6544922E+11
    5716.000  4.6573041E+11
    5720.000  4.6644891E+11
    5724.000  4.6638476E+11
    5728.000  4.6604041E+11
    5732.000  4.6658183E+11
    5736.000  4.6642077E+11
    5740.000  4.6654246E+11
    5744.000  4.6772850E+11
    5748.000  4.6763332E+11
    5752.000  4.6852556E+11
    5756.000  4.6832242E+11
    5760.000  4.6930023E+11
    5764.000  4.6932242E+11
    5768.000  4.6938474E+11
    5772.000  4.6955518E+11
    5776.000  4.6999105E+11
    5780.000  4.7006849E+11
    5784.000  4.7087976E+11
    5788.000  4.7144493E+11
    5792.000  4.7207978E+11
    5796.000  4.7274845E+11
    5800.000  4.7358567E+11
    5804.000  4.7389286E+11
    5808.000  4.7425390E+11
    5812.000  4.7471468E+11
    5816.000  4.7564213E+11
    5820.000  4.7507135E+11
    5824.000  4.7614289E+11
    5828.000  4.7598569E+11
    5832.000  4.7709750E+11
    5836.000  4.7686544E+11
    5840.000  4.7747879E+11
    5844.000  4.7771329E+11
    5848.000  4.7713852E+11
    5852.000  4.7818250E+11
    5856.000  4.7727632E+11
    5860.000  4.7808283E+11
    5864.000  4.7777283E+11
    5868.000  4.7837753E+11
    5872.000  4.7817936E+11
    5876.000  4.7768663E+11
    5880.000  4.7818947E+11
    5884.000  4.7921333E+11
    5888.000  4.7901252E+11
    5892.000  4.7859669E+11
    5896.000  4.7977604E+11
    5900.000  4.7919077E+11
    5904.000  4.7995899E+11
    5908.000  4.8045777E+11
    5912.000  4.8111840E+11
    5916.000  4.8079887E+11
    5920.000  4.8092674E+11
    5924.000  4.8194118E+11
    5928.000  4.8173778E+11
    5932.000  4.8168389E+11
    5936.000  4.8250395E+11
    5940.000  4.8169676E+11
    5944.000  4.8187395E+11
    5948.000  4.8233478E+11
    5952.000  4.8321595E+11
    5956.000  4.8272088E+11
    5960.000  4.8366825E+11
    5964.000  4.8337014E+11
    5968.000  4.8348713E+11
    5972.000  4.8453450E+11
    5976.000  4.8570015E+11
    5980.000  4.8542578E+11
    5984.000  4.8637465E+11
    5988.000  4.8730633E+11
    5992.000  4.8769362E+11
    5996.000  4.8857974E+11
    6000.000  4.8745703E+11
    6004.000  4.8828692E+11
    6008.000  4.8828581E+11
    6012.000  4.8868490E+11
    6016.000  4.8960827E+11
    6020.000  4.9095370E+11
    6024.000  4.9025796E+11
    6028.000  4.8970315E+11
    6032.000  4.8997394E+11
    6036.000  4.8904484E+11
    6040.000  4.8969889E+11
    6044.000  4.9039428E+11
    6048.000  4.9060095E+11
    6052.000  4.9068422E+11
    6056.000  4.9129423E+11
    6060.000  4.9252880E+11
    6064.000  4.9262475E+11
    6068.000  4.9241486E+11
    6072.000  4.9240931E+11
    6076.000  4.9261687E+11
    6080.000  4.9266800E+11
    6084.000  4.9395787E+11
    6088.000  4.9387008E+11
    6092.000  4.9493174E+11
    6096.000  4.9499569E+11
    6100.000  4.9444158E+11
    6104.000  4.9543939E+11
    6108.000  4.9581029E+11
    6112.000  4.9588839E+11
    6116.000  4.9582764E+11
    6120.000  4.9662865E+11
    6124.000  4.9644197E+11
    6128.000  4.9612576E+11
    6132.000  4.9674672E+11
    6136.000  4.9622572E+11
    6140.000  4.9657542E+11
    6144.000  4.9801713E+11
    6148.000  4.9745476E+11
    6152.000  4.9838937E+11
    6156.000  4.9816755E+11
    6160.000  4.9914765E+11
    6164.000  4.9916957E+11
    6168.000  4.9922123E+11
    6172.000  4.9928230E+11
    6176.000  4.9967918E+11
    6180.000  4.9949527E+11
    6184.000  5.0057809E+11
    6188.000  5.0071449E+11
    6192.000  5.0146224E+11
    6196.000  5.0195095E+11
    6200.000  5.0279046E+11
    6204.000  5.0305943E+11
    6208.000  5.0344830E+11
    6212.000  5.0388982E+11
    6216.000  5.0503515E+11
    6220.000  5.0445766E+11
    6224.000  5.0514042E+11
    6228.000  5.0526635E+11
    6232.000  5.0637501E+11
    6236.000  5.0634626E+11
    6240.000  5.0692261E+11
    6244.000  5.0720337E+11
    6248.000  5.0659239E+11
    6252.000  5.0782511E+11
    6256.000  5.0684551E+11
    6260.000  5.0788001E+11
    6264.000  5.0741038E+11
    6268.000  5.0834606E+11
    6272.000  5.0806481E+11
    6276.000  5.0770921E+11
    6280.000  5.0795238E+11
    6284.000  5.0893915E+11
    6288.000  5.0862716E+11
    6292.000  5.0821989E+11
    6296.000  5.0956372E+11
    6300.000  5.0913131E+11
    6304.000  5.0988466E+11
    6308.000  5.1044769E+11
    6312.000  5.1101529E+11
    6316.000  5.1083220E+11
    6320.000  5.1096280E+11
    6324.000  5.1188329E+11
    6328.000  5.1141344E+11
    6332.000  5.1153282E+11
    6336.000  5.1209871E+11
    6340.000  5.1119185E+11
    6344.000  5.1167843E+11
    6348.000  5.1214287E+11
    6352.000  5.1323983E+11
    6356.000  5.1252559E+11
    6360.000  5.1361579E+11
    6364.000  5.1327338E+11
    6368.000  5.1350060E+11
    6372.000  5.1488663E+11
    6376.000  5.1591413E+11
    6380.000  5.1546133E+11
    6384.000  5.1641568E+11
    6388.000  5.1751566E+11
    6392.000  5.1783693E+11
    6396.000  5.1871889E+11
    6400.000  5.1769235E+11
    6404.000  5.1838294E+11
    6408.000  5.1869146E+11
    6412.000  5.1895854E+11
    6416.000  5.1985629E+11
    6420.000  5.2133118E+11
    6424.000  5.2049705E+11
    6428.000  5.1972499E+11
    6432.000  5.2020157E+11
